334,48,1729,405,99,254,1,-1,-1,-1
334,62,1446,379,148,354,1,-1,-1,-1
334,66,1313,390,112,342,1,-1,-1,-1
334,69,1393,378,67,333,1,-1,-1,-1
334,81,1431,393,60,286,1,-1,-1,-1
334,82,1155,395,124,338,1,-1,-1,-1
334,83,124,502,75,244,1,-1,-1,-1
334,84,1580,409,66,275,1,-1,-1,-1
335,33,1631,413,71,288,1,-1,-1,-1
335,34,1687,532,76,197,1,-1,-1,-1
335,41,1888,440,32,169,1,-1,-1,-1
335,48,1733,401,106,261,1,-1,-1,-1
335,62,1443,380,152,352,1,-1,-1,-1
335,66,1317,391,117,336,1,-1,-1,-1
335,69,1396,382,64,328,1,-1,-1,-1
335,82,1161,394,120,341,1,-1,-1,-1
335,83,122,513,77,231,1,-1,-1,-1
335,84,1585,407,72,279,1,-1,-1,-1
336,33,1636,410,68,289,1,-1,-1,-1
336,34,1686,529,79,199,1,-1,-1,-1
336,41,1888,440,32,169,1,-1,-1,-1
336,48,1737,400,106,265,1,-1,-1,-1
336,62,1444,383,150,348,1,-1,-1,-1
336,66,1319,391,122,332,1,-1,-1,-1
336,69,1397,382,62,315,1,-1,-1,-1
336,82,1165,393,116,342,1,-1,-1,-1
336,83,122,514,77,230,1,-1,-1,-1
336,84,1587,409,73,280,1,-1,-1,-1
337,33,1641,413,69,289,1,-1,-1,-1
337,34,1688,530,74,199,1,-1,-1,-1
337,41,1888,440,32,169,1,-1,-1,-1
337,48,1736,402,112,261,1,-1,-1,-1
337,62,1445,384,148,347,1,-1,-1,-1
337,66,1323,390,123,331,1,-1,-1,-1
337,69,1397,382,62,315,1,-1,-1,-1
337,82,1164,392,116,342,1,-1,-1,-1
337,83,122,517,76,228,1,-1,-1,-1
337,84,1591,410,67,274,1,-1,-1,-1
338,33,1642,414,75,288,1,-1,-1,-1
338,34,1681,529,83,199,1,-1,-1,-1
338,48,1740,402,106,266,1,-1,-1,-1
338,62,1447,389,146,343,1,-1,-1,-1
338,66,1330,388,122,333,1,-1,-1,-1
338,69,1397,382,62,315,1,-1,-1,-1
338,82,1163,389,118,345,1,-1,-1,-1
338,83,122,515,77,229,1,-1,-1,-1
338,84,1595,414,70,273,1,-1,-1,-1
338,85,1406,388,52,125,1,-1,-1,-1
338,86,1509,378,69,90,1,-1,-1,-1
339,33,1645,416,88,285,1,-1,-1,-1
339,34,1683,527,80,200,1,-1,-1,-1
339,48,1742,404,109,256,1,-1,-1,-1
339,62,1449,394,145,338,1,-1,-1,-1
339,66,1333,390,125,329,1,-1,-1,-1
339,69,1397,382,62,315,1,-1,-1,-1
339,82,1160,386,120,348,1,-1,-1,-1
339,83,124,515,75,228,1,-1,-1,-1
339,84,1595,421,72,257,1,-1,-1,-1
339,85,1408,389,51,124,1,-1,-1,-1
339,86,1508,378,70,91,1,-1,-1,-1
340,33,1653,411,87,282,1,-1,-1,-1
340,34,1685,527,83,197,1,-1,-1,-1
340,48,1747,407,106,251,1,-1,-1,-1
340,62,1451,393,144,338,1,-1,-1,-1
340,66,1339,391,119,329,1,-1,-1,-1
340,69,1397,382,62,315,1,-1,-1,-1
340,82,1159,384,121,350,1,-1,-1,-1
340,83,124,515,75,228,1,-1,-1,-1
340,84,1596,424,78,264,1,-1,-1,-1
340,85,1408,389,51,124,1,-1,-1,-1
340,86,1508,378,70,91,1,-1,-1,-1
341,33,1653,411,87,282,1,-1,-1,-1
341,34,1681,524,82,205,1,-1,-1,-1
341,48,1751,408,104,249,1,-1,-1,-1
341,62,1454,396,145,334,1,-1,-1,-1
341,66,1345,389,117,335,1,-1,-1,-1
341,69,1397,382,62,315,1,-1,-1,-1
341,82,1158,381,120,355,1,-1,-1,-1
341,83,120,517,79,227,1,-1,-1,-1
341,84,1597,423,85,264,1,-1,-1,-1
341,85,1408,389,51,124,1,-1,-1,-1
341,86,1508,378,70,91,1,-1,-1,-1
342,33,1653,411,87,282,1,-1,-1,-1
342,34,1677,529,82,199,1,-1,-1,-1
342,48,1757,408,96,248,1,-1,-1,-1
342,62,1456,396,144,333,1,-1,-1,-1
342,66,1347,389,119,334,1,-1,-1,-1
342,69,1397,382,62,315,1,-1,-1,-1
342,82,1158,382,118,355,1,-1,-1,-1
342,83,121,520,78,224,1,-1,-1,-1
342,84,1599,421,84,262,1,-1,-1,-1
342,85,1408,389,51,124,1,-1,-1,-1
342,86,1508,378,70,91,1,-1,-1,-1
343,33,1653,411,87,282,1,-1,-1,-1
343,34,1675,408,84,317,1,-1,-1,-1
343,48,1764,408,88,250,1,-1,-1,-1
343,62,1462,396,141,333,1,-1,-1,-1
343,66,1353,388,117,337,1,-1,-1,-1
343,69,1397,382,62,315,1,-1,-1,-1
343,82,1155,384,120,354,1,-1,-1,-1
343,83,121,523,77,220,1,-1,-1,-1
343,84,1603,419,86,261,1,-1,-1,-1
343,85,1408,389,51,124,1,-1,-1,-1
343,86,1508,378,70,91,1,-1,-1,-1
344,33,1653,411,87,282,1,-1,-1,-1
344,34,1678,407,85,315,1,-1,-1,-1
344,48,1765,409,89,247,1,-1,-1,-1
344,62,1467,396,138,331,1,-1,-1,-1
344,66,1357,387,114,336,1,-1,-1,-1
344,69,1397,382,62,315,1,-1,-1,-1
344,82,1150,385,122,357,1,-1,-1,-1
344,83,122,522,76,221,1,-1,-1,-1
344,84,1607,419,84,258,1,-1,-1,-1
344,85,1408,389,51,124,1,-1,-1,-1
344,86,1508,378,70,91,1,-1,-1,-1
344,87,1537,385,71,122,1,-1,-1,-1
345,33,1653,411,87,282,1,-1,-1,-1
345,34,1680,404,91,311,1,-1,-1,-1
345,48,1767,409,87,243,1,-1,-1,-1
345,62,1469,395,138,327,1,-1,-1,-1
345,66,1361,387,114,333,1,-1,-1,-1
345,69,1397,382,62,315,1,-1,-1,-1
345,82,1146,385,124,359,1,-1,-1,-1
345,83,121,518,77,226,1,-1,-1,-1
345,84,1612,420,79,251,1,-1,-1,-1
345,85,1408,389,51,124,1,-1,-1,-1
345,86,1508,378,70,91,1,-1,-1,-1
345,87,1537,385,71,122,1,-1,-1,-1
345,88,1532,389,82,319,1,-1,-1,-1
345,89,1681,533,76,195,1,-1,-1,-1
346,33,1653,411,87,282,1,-1,-1,-1
346,34,1688,401,93,309,1,-1,-1,-1
346,48,1769,408,85,242,1,-1,-1,-1
346,62,1470,393,141,326,1,-1,-1,-1
346,66,1369,386,108,336,1,-1,-1,-1
346,69,1397,382,62,315,1,-1,-1,-1
346,82,1141,386,127,361,1,-1,-1,-1
346,83,120,513,78,232,1,-1,-1,-1
346,84,1616,420,83,251,1,-1,-1,-1
346,85,1408,389,51,124,1,-1,-1,-1
346,86,1508,378,70,91,1,-1,-1,-1
346,87,1537,385,71,122,1,-1,-1,-1
346,88,1532,389,82,319,1,-1,-1,-1
346,89,1679,535,79,191,1,-1,-1,-1
347,33,1653,411,87,282,1,-1,-1,-1
347,34,1691,399,92,312,1,-1,-1,-1
347,48,1770,401,86,252,1,-1,-1,-1
347,62,1471,392,142,327,1,-1,-1,-1
347,66,1371,392,108,334,1,-1,-1,-1
347,82,1138,383,128,364,1,-1,-1,-1
347,83,120,515,78,230,1,-1,-1,-1
347,84,1617,421,83,250,1,-1,-1,-1
347,85,1408,389,51,124,1,-1,-1,-1
347,86,1508,378,70,91,1,-1,-1,-1
347,87,1537,385,71,122,1,-1,-1,-1
347,88,1556,395,67,286,1,-1,-1,-1
347,89,1676,532,84,197,1,-1,-1,-1
348,33,1653,411,87,282,1,-1,-1,-1
348,34,1696,400,100,313,1,-1,-1,-1
348,48,1775,407,87,242,1,-1,-1,-1
348,62,1474,393,138,325,1,-1,-1,-1
348,66,1379,394,106,324,1,-1,-1,-1
348,82,1137,382,124,364,1,-1,-1,-1
348,83,119,512,78,233,1,-1,-1,-1
348,84,1620,421,84,250,1,-1,-1,-1
348,85,1408,389,51,124,1,-1,-1,-1
348,86,1508,378,70,91,1,-1,-1,-1
348,87,1537,385,71,122,1,-1,-1,-1
348,88,1557,392,71,288,1,-1,-1,-1
348,89,1677,538,81,188,1,-1,-1,-1
349,33,1653,411,87,282,1,-1,-1,-1
349,34,1698,402,110,311,1,-1,-1,-1
349,48,1776,406,86,243,1,-1,-1,-1
349,62,1474,396,145,318,1,-1,-1,-1
349,66,1382,396,103,313,1,-1,-1,-1
349,82,1132,380,127,366,1,-1,-1,-1
349,83,119,517,78,227,1,-1,-1,-1
349,84,1623,423,80,249,1,-1,-1,-1
349,85,1408,389,51,124,1,-1,-1,-1
349,86,1508,378,70,91,1,-1,-1,-1
349,87,1537,385,71,122,1,-1,-1,-1
349,88,1560,391,68,289,1,-1,-1,-1
349,89,1676,541,82,183,1,-1,-1,-1
350,33,1653,411,87,282,1,-1,-1,-1
350,34,1702,402,117,311,1,-1,-1,-1
350,48,1778,408,83,239,1,-1,-1,-1
350,62,1477,397,145,318,1,-1,-1,-1
350,66,1384,396,103,312,1,-1,-1,-1
350,82,1129,377,129,370,1,-1,-1,-1
350,83,119,516,77,228,1,-1,-1,-1
350,84,1627,422,77,250,1,-1,-1,-1
350,87,1537,385,71,122,1,-1,-1,-1
350,88,1561,393,71,285,1,-1,-1,-1
350,89,1676,541,82,183,1,-1,-1,-1
351,34,1710,400,117,314,1,-1,-1,-1
351,48,1784,410,77,233,1,-1,-1,-1
351,62,1485,398,132,319,1,-1,-1,-1
351,66,1389,402,105,302,1,-1,-1,-1
351,82,1123,374,131,373,1,-1,-1,-1
351,83,120,519,75,225,1,-1,-1,-1
351,84,1630,420,75,252,1,-1,-1,-1
351,87,1537,385,71,122,1,-1,-1,-1
351,88,1563,387,75,291,1,-1,-1,-1
351,89,1676,541,82,183,1,-1,-1,-1
352,34,1711,399,115,316,1,-1,-1,-1
352,48,1790,410,74,231,1,-1,-1,-1
352,62,1487,402,131,317,1,-1,-1,-1
352,66,1393,404,103,302,1,-1,-1,-1
352,82,1119,373,136,375,1,-1,-1,-1
352,83,120,515,75,230,1,-1,-1,-1
352,84,1631,418,78,254,1,-1,-1,-1
352,87,1537,385,71,122,1,-1,-1,-1
352,88,1562,388,80,287,1,-1,-1,-1
352,89,1676,541,82,183,1,-1,-1,-1
353,34,1717,398,110,319,1,-1,-1,-1
353,48,1793,408,73,235,1,-1,-1,-1
353,62,1492,404,129,314,1,-1,-1,-1
353,66,1398,406,101,302,1,-1,-1,-1
353,82,1120,371,132,378,1,-1,-1,-1
353,83,122,513,72,232,1,-1,-1,-1
353,84,1633,422,77,249,1,-1,-1,-1
353,87,1537,385,71,122,1,-1,-1,-1
353,88,1567,387,82,291,1,-1,-1,-1
353,89,1680,541,87,192,1,-1,-1,-1
354,34,1721,397,106,319,1,-1,-1,-1
354,48,1795,407,75,235,1,-1,-1,-1
354,62,1495,405,126,313,1,-1,-1,-1
354,66,1402,408,97,298,1,-1,-1,-1
354,82,1114,370,137,383,1,-1,-1,-1
354,83,121,517,72,227,1,-1,-1,-1
354,84,1633,425,89,246,1,-1,-1,-1
354,87,1537,385,71,122,1,-1,-1,-1
354,88,1570,387,89,293,1,-1,-1,-1
354,89,1688,538,84,196,1,-1,-1,-1
355,34,1721,397,105,320,1,-1,-1,-1
355,48,1798,408,71,234,1,-1,-1,-1
355,62,1500,405,124,311,1,-1,-1,-1
355,66,1405,406,102,300,1,-1,-1,-1
355,82,1114,369,135,387,1,-1,-1,-1
355,83,123,522,69,221,1,-1,-1,-1
355,84,1633,426,86,243,1,-1,-1,-1
355,88,1574,390,91,289,1,-1,-1,-1
355,89,1689,537,86,198,1,-1,-1,-1
356,34,1726,396,101,322,1,-1,-1,-1
356,48,1798,408,71,234,1,-1,-1,-1
356,62,1503,406,126,308,1,-1,-1,-1
356,66,1409,406,117,299,1,-1,-1,-1
356,82,1114,370,137,393,1,-1,-1,-1
356,83,123,523,69,221,1,-1,-1,-1
356,84,1648,428,93,232,1,-1,-1,-1
356,88,1577,392,95,288,1,-1,-1,-1
356,89,1695,535,82,201,1,-1,-1,-1
356,90,0,489,146,496,1,-1,-1,-1
357,34,1725,395,102,324,1,-1,-1,-1
357,48,1798,408,71,234,1,-1,-1,-1
357,62,1505,407,128,301,1,-1,-1,-1
357,66,1414,409,120,296,1,-1,-1,-1
357,82,1110,372,140,394,1,-1,-1,-1
357,83,123,523,70,221,1,-1,-1,-1
357,84,1650,430,95,232,1,-1,-1,-1
357,88,1577,394,96,283,1,-1,-1,-1
357,89,1702,533,79,200,1,-1,-1,-1
357,90,0,491,161,495,1,-1,-1,-1
358,34,1721,396,122,302,1,-1,-1,-1
358,48,1798,408,71,234,1,-1,-1,-1
358,62,1514,406,125,301,1,-1,-1,-1
358,66,1420,410,114,294,1,-1,-1,-1
358,82,1112,372,138,395,1,-1,-1,-1
358,83,123,523,70,221,1,-1,-1,-1
358,84,1654,426,93,235,1,-1,-1,-1
358,88,1583,394,99,281,1,-1,-1,-1
358,89,1709,528,114,205,1,-1,-1,-1
358,90,0,498,174,485,1,-1,-1,-1
359,34,1733,394,111,316,1,-1,-1,-1
359,48,1798,408,71,234,1,-1,-1,-1
359,62,1518,405,123,302,1,-1,-1,-1
359,66,1424,409,109,295,1,-1,-1,-1
359,82,1115,372,137,396,1,-1,-1,-1
359,83,122,517,74,227,1,-1,-1,-1
359,84,1660,424,90,237,1,-1,-1,-1
359,88,1588,392,98,279,1,-1,-1,-1
359,89,1720,524,92,208,1,-1,-1,-1
359,90,0,256,181,724,1,-1,-1,-1
360,34,1740,392,111,321,1,-1,-1,-1
360,48,1798,408,71,234,1,-1,-1,-1
360,62,1522,403,121,303,1,-1,-1,-1
360,66,1425,408,105,295,1,-1,-1,-1
360,82,1109,373,145,395,1,-1,-1,-1
360,83,121,515,75,229,1,-1,-1,-1
360,84,1664,421,85,243,1,-1,-1,-1
360,88,1591,393,94,281,1,-1,-1,-1
360,89,1727,520,72,215,1,-1,-1,-1
360,90,0,255,181,732,1,-1,-1,-1
360,91,0,223,76,802,1,-1,-1,-1
361,34,1741,390,117,324,1,-1,-1,-1
361,48,1798,408,71,234,1,-1,-1,-1
361,62,1531,404,117,304,1,-1,-1,-1
361,66,1429,402,109,303,1,-1,-1,-1
361,82,1106,372,148,397,1,-1,-1,-1
361,83,120,513,73,219,1,-1,-1,-1
361,84,1669,423,80,241,1,-1,-1,-1
361,88,1596,387,91,281,1,-1,-1,-1
361,89,1728,519,86,216,1,-1,-1,-1
361,90,0,250,153,734,1,-1,-1,-1
361,91,0,223,76,802,1,-1,-1,-1
362,34,1741,390,117,324,1,-1,-1,-1
362,48,1811,437,71,277,1,-1,-1,-1
362,62,1536,407,117,300,1,-1,-1,-1
362,66,1436,406,104,294,1,-1,-1,-1
362,82,1103,369,152,399,1,-1,-1,-1
362,83,124,525,63,161,1,-1,-1,-1
362,84,1670,420,89,245,1,-1,-1,-1
362,88,1601,389,87,272,1,-1,-1,-1
362,89,1730,520,94,215,1,-1,-1,-1
362,90,0,241,157,744,1,-1,-1,-1
362,91,0,223,76,802,1,-1,-1,-1
363,34,1742,387,152,335,1,-1,-1,-1
363,48,1811,437,71,277,1,-1,-1,-1
363,62,1538,409,129,296,1,-1,-1,-1
363,66,1445,408,103,293,1,-1,-1,-1
363,82,1100,366,155,403,1,-1,-1,-1
363,83,124,525,63,161,1,-1,-1,-1
363,84,1673,422,89,242,1,-1,-1,-1
363,88,1606,389,84,270,1,-1,-1,-1
363,89,1732,523,111,214,1,-1,-1,-1
363,90,0,234,166,751,1,-1,-1,-1
363,91,0,223,76,802,1,-1,-1,-1
364,34,1750,388,156,332,1,-1,-1,-1
364,48,1811,437,71,277,1,-1,-1,-1
364,62,1543,410,130,295,1,-1,-1,-1
364,66,1446,406,105,293,1,-1,-1,-1
364,82,1101,364,153,405,1,-1,-1,-1
364,83,124,525,63,161,1,-1,-1,-1
364,84,1674,422,97,242,1,-1,-1,-1
364,88,1611,387,79,273,1,-1,-1,-1
364,89,1732,524,121,214,1,-1,-1,-1
364,90,7,236,180,744,1,-1,-1,-1
364,91,0,223,76,802,1,-1,-1,-1
364,92,922,522,37,108,1,-1,-1,-1
365,34,1750,388,170,333,1,-1,-1,-1
365,48,1811,437,71,277,1,-1,-1,-1
365,62,1548,411,124,293,1,-1,-1,-1
365,66,1448,403,110,294,1,-1,-1,-1
365,82,1100,360,151,408,1,-1,-1,-1
365,83,124,525,63,161,1,-1,-1,-1
365,84,1675,425,88,238,1,-1,-1,-1
365,88,1614,389,74,267,1,-1,-1,-1
365,89,1734,524,124,214,1,-1,-1,-1
365,90,27,249,184,734,1,-1,-1,-1
365,91,0,223,76,802,1,-1,-1,-1
365,92,922,522,37,108,1,-1,-1,-1
366,34,1753,391,161,342,1,-1,-1,-1
366,48,1811,437,71,277,1,-1,-1,-1
366,62,1553,411,123,292,1,-1,-1,-1
366,66,1447,400,119,297,1,-1,-1,-1
366,82,1097,359,150,412,1,-1,-1,-1
366,83,124,525,63,161,1,-1,-1,-1
366,84,1679,427,81,236,1,-1,-1,-1
366,88,1620,392,73,256,1,-1,-1,-1
366,89,1743,525,121,213,1,-1,-1,-1
366,90,42,241,268,738,1,-1,-1,-1
366,91,0,223,76,802,1,-1,-1,-1
366,92,922,522,37,108,1,-1,-1,-1
367,34,1759,389,154,345,1,-1,-1,-1
367,48,1811,437,71,277,1,-1,-1,-1
367,62,1554,410,123,294,1,-1,-1,-1
367,66,1449,399,121,299,1,-1,-1,-1
367,82,1094,358,152,416,1,-1,-1,-1
367,83,124,525,63,161,1,-1,-1,-1
367,84,1684,426,76,233,1,-1,-1,-1
367,88,1624,395,74,276,1,-1,-1,-1
367,89,1754,524,110,213,1,-1,-1,-1
367,90,49,246,314,729,1,-1,-1,-1
367,91,0,223,76,802,1,-1,-1,-1
367,92,922,522,37,108,1,-1,-1,-1
368,34,1778,391,139,334,1,-1,-1,-1
368,48,1811,437,71,277,1,-1,-1,-1
368,62,1561,403,130,299,1,-1,-1,-1
368,66,1452,407,125,292,1,-1,-1,-1
368,82,1084,357,158,420,1,-1,-1,-1
368,83,124,525,63,161,1,-1,-1,-1
368,84,1689,428,83,235,1,-1,-1,-1
368,88,1633,394,67,264,1,-1,-1,-1
368,89,1774,522,93,217,1,-1,-1,-1
368,90,46,259,394,710,1,-1,-1,-1
368,91,0,223,76,802,1,-1,-1,-1
368,92,922,522,37,108,1,-1,-1,-1
369,34,1798,389,118,339,1,-1,-1,-1
369,48,1811,437,71,277,1,-1,-1,-1
369,62,1569,404,123,298,1,-1,-1,-1
369,66,1454,408,128,291,1,-1,-1,-1
369,82,1079,357,160,421,1,-1,-1,-1
369,83,124,525,63,161,1,-1,-1,-1
369,84,1693,431,75,230,1,-1,-1,-1
369,88,1634,398,67,279,1,-1,-1,-1
369,89,1790,526,84,211,1,-1,-1,-1
369,90,48,267,415,697,1,-1,-1,-1
369,91,0,223,76,802,1,-1,-1,-1
369,92,922,522,37,108,1,-1,-1,-1
369,93,1444,402,67,278,1,-1,-1,-1
370,34,1791,386,124,346,1,-1,-1,-1
370,48,1811,437,71,277,1,-1,-1,-1
370,62,1578,405,119,292,1,-1,-1,-1
370,66,1461,410,124,287,1,-1,-1,-1
370,82,1078,358,158,425,1,-1,-1,-1
370,83,124,525,63,161,1,-1,-1,-1
370,84,1694,427,87,234,1,-1,-1,-1
370,88,1634,398,67,279,1,-1,-1,-1
370,89,1791,521,95,219,1,-1,-1,-1
370,90,51,273,415,689,1,-1,-1,-1
370,91,0,223,76,802,1,-1,-1,-1
370,92,922,522,37,108,1,-1,-1,-1
370,93,1448,401,63,272,1,-1,-1,-1
371,34,1791,386,124,346,1,-1,-1,-1
371,48,1811,437,71,277,1,-1,-1,-1
371,62,1583,406,119,290,1,-1,-1,-1
371,66,1465,411,124,286,1,-1,-1,-1
371,82,1082,361,148,422,1,-1,-1,-1
371,83,121,534,74,202,1,-1,-1,-1
371,84,1697,423,74,237,1,-1,-1,-1
371,88,1634,398,67,279,1,-1,-1,-1
371,89,1806,523,100,216,1,-1,-1,-1
371,90,59,275,420,684,1,-1,-1,-1
371,92,922,522,37,108,1,-1,-1,-1
371,93,1450,400,62,231,1,-1,-1,-1
372,34,1791,386,124,346,1,-1,-1,-1
372,48,1811,437,71,277,1,-1,-1,-1
372,62,1584,405,125,292,1,-1,-1,-1
372,66,1471,412,124,283,1,-1,-1,-1
372,82,1076,360,151,424,1,-1,-1,-1
372,83,120,516,75,226,1,-1,-1,-1
372,84,1698,418,76,241,1,-1,-1,-1
372,88,1634,398,67,279,1,-1,-1,-1
372,89,1806,525,110,215,1,-1,-1,-1
372,90,81,273,400,682,1,-1,-1,-1
372,92,922,522,37,108,1,-1,-1,-1
372,93,1453,400,60,218,1,-1,-1,-1
372,94,1665,420,86,246,1,-1,-1,-1
372,95,42,503,71,245,1,-1,-1,-1
373,34,1810,378,107,242,1,-1,-1,-1
373,62,1590,404,126,293,1,-1,-1,-1
373,66,1479,413,120,278,1,-1,-1,-1
373,82,1067,354,155,432,1,-1,-1,-1
373,83,118,501,79,245,1,-1,-1,-1
373,84,1705,431,93,223,1,-1,-1,-1
373,88,1634,398,67,279,1,-1,-1,-1
373,89,1816,527,104,218,1,-1,-1,-1
373,90,134,270,362,676,1,-1,-1,-1
373,92,922,522,37,108,1,-1,-1,-1
373,93,1454,398,62,232,1,-1,-1,-1
373,94,1661,407,58,268,1,-1,-1,-1
373,95,39,502,73,247,1,-1,-1,-1
373,96,1768,447,60,196,1,-1,-1,-1
374,34,1817,384,94,227,1,-1,-1,-1
374,62,1593,403,127,294,1,-1,-1,-1
374,66,1486,415,110,271,1,-1,-1,-1
374,82,1060,351,157,437,1,-1,-1,-1
374,83,119,495,76,250,1,-1,-1,-1
374,84,1707,427,85,227,1,-1,-1,-1
374,88,1634,398,67,279,1,-1,-1,-1
374,89,1820,527,100,217,1,-1,-1,-1
374,90,165,274,317,656,1,-1,-1,-1
374,92,922,522,37,108,1,-1,-1,-1
374,93,1456,397,62,249,1,-1,-1,-1
374,94,1666,408,57,269,1,-1,-1,-1
374,95,37,502,76,247,1,-1,-1,-1
374,96,1771,446,57,196,1,-1,-1,-1
374,97,247,520,38,58,1,-1,-1,-1
375,34,1821,378,93,230,1,-1,-1,-1
375,62,1593,401,129,296,1,-1,-1,-1
375,66,1488,413,105,270,1,-1,-1,-1
375,82,1052,349,163,440,1,-1,-1,-1
375,83,120,490,78,255,1,-1,-1,-1
375,84,1707,427,85,227,1,-1,-1,-1
375,88,1634,398,67,279,1,-1,-1,-1
375,89,1829,523,91,222,1,-1,-1,-1
375,90,207,277,278,641,1,-1,-1,-1
375,93,1456,397,62,249,1,-1,-1,-1
375,94,1666,400,65,271,1,-1,-1,-1
375,95,37,502,76,247,1,-1,-1,-1
375,96,1772,449,59,193,1,-1,-1,-1
375,97,247,521,37,56,1,-1,-1,-1
376,34,1829,379,85,255,1,-1,-1,-1
376,62,1605,403,117,290,1,-1,-1,-1
376,66,1494,411,94,275,1,-1,-1,-1
376,82,1044,347,162,439,1,-1,-1,-1
376,83,120,494,77,251,1,-1,-1,-1
376,84,1729,431,71,220,1,-1,-1,-1
376,88,1634,398,67,279,1,-1,-1,-1
376,89,1861,522,59,221,1,-1,-1,-1
376,90,296,278,182,636,1,-1,-1,-1
376,93,1461,394,71,287,1,-1,-1,-1
376,94,1667,397,72,277,1,-1,-1,-1
376,95,37,502,76,247,1,-1,-1,-1
376,96,1773,449,61,187,1,-1,-1,-1
376,97,247,521,37,56,1,-1,-1,-1
377,34,1832,378,84,256,1,-1,-1,-1
377,62,1607,404,121,291,1,-1,-1,-1
377,66,1495,411,91,275,1,-1,-1,-1
377,82,1041,345,162,441,1,-1,-1,-1
377,83,121,503,76,243,1,-1,-1,-1
377,84,1729,431,71,220,1,-1,-1,-1
377,88,1634,398,67,279,1,-1,-1,-1
377,89,1866,526,54,219,1,-1,-1,-1
377,90,322,279,168,634,1,-1,-1,-1
377,93,1461,394,71,287,1,-1,-1,-1
377,94,1672,396,74,279,1,-1,-1,-1
377,95,37,502,76,247,1,-1,-1,-1
377,96,1772,449,63,190,1,-1,-1,-1
377,97,247,521,37,56,1,-1,-1,-1
378,34,1840,378,79,329,1,-1,-1,-1
378,62,1612,406,123,289,1,-1,-1,-1
378,66,1497,411,89,276,1,-1,-1,-1
378,82,1043,341,156,450,1,-1,-1,-1
378,83,122,504,74,242,1,-1,-1,-1
378,84,1729,431,71,220,1,-1,-1,-1
378,88,1634,398,67,279,1,-1,-1,-1
378,89,1866,526,54,219,1,-1,-1,-1
378,90,357,281,157,628,1,-1,-1,-1
378,93,1468,397,63,286,1,-1,-1,-1
378,94,1677,396,81,274,1,-1,-1,-1
378,95,37,502,76,247,1,-1,-1,-1
378,96,1758,452,81,190,1,-1,-1,-1
378,97,247,521,37,56,1,-1,-1,-1
379,34,1846,377,74,356,1,-1,-1,-1
379,62,1616,407,117,286,1,-1,-1,-1
379,66,1498,412,89,273,1,-1,-1,-1
379,82,1036,339,161,458,1,-1,-1,-1
379,83,119,497,80,248,1,-1,-1,-1
379,84,1731,425,78,228,1,-1,-1,-1
379,88,1634,398,67,279,1,-1,-1,-1
379,89,1866,526,54,219,1,-1,-1,-1
379,90,368,284,169,623,1,-1,-1,-1
379,93,1468,397,63,286,1,-1,-1,-1
379,94,1676,396,90,272,1,-1,-1,-1
379,95,37,502,76,247,1,-1,-1,-1
379,96,1773,447,73,191,1,-1,-1,-1
379,97,247,521,37,56,1,-1,-1,-1
380,34,1850,374,69,366,1,-1,-1,-1
380,62,1618,406,118,285,1,-1,-1,-1
380,66,1498,412,91,273,1,-1,-1,-1
380,82,1031,339,163,460,1,-1,-1,-1
380,83,118,514,78,231,1,-1,-1,-1
380,84,1711,418,101,235,1,-1,-1,-1
380,89,1866,526,54,219,1,-1,-1,-1
380,90,369,294,205,611,1,-1,-1,-1
380,93,1481,404,66,276,1,-1,-1,-1
380,94,1676,397,97,268,1,-1,-1,-1
380,95,37,502,76,247,1,-1,-1,-1
380,96,1772,446,72,196,1,-1,-1,-1
380,97,247,521,37,56,1,-1,-1,-1
381,34,1854,374,66,357,1,-1,-1,-1
381,62,1622,408,118,279,1,-1,-1,-1
381,66,1496,409,107,276,1,-1,-1,-1
381,82,1029,340,164,462,1,-1,-1,-1
381,83,118,531,74,207,1,-1,-1,-1
381,84,1683,395,124,262,1,-1,-1,-1
381,89,1866,526,54,219,1,-1,-1,-1
381,90,385,300,240,602,1,-1,-1,-1
381,93,1481,404,66,276,1,-1,-1,-1
381,94,1676,397,97,268,1,-1,-1,-1
381,95,37,502,76,247,1,-1,-1,-1
381,96,1780,450,69,191,1,-1,-1,-1
381,97,247,521,37,56,1,-1,-1,-1
382,34,1857,371,63,370,1,-1,-1,-1
382,62,1624,411,118,275,1,-1,-1,-1
382,66,1494,408,110,277,1,-1,-1,-1
382,82,1027,339,168,466,1,-1,-1,-1
382,83,119,529,69,214,1,-1,-1,-1
382,84,1687,395,125,263,1,-1,-1,-1
382,89,1866,526,54,219,1,-1,-1,-1
382,90,380,302,256,597,1,-1,-1,-1
382,93,1481,404,66,276,1,-1,-1,-1
382,94,1676,397,97,268,1,-1,-1,-1
382,95,37,502,76,247,1,-1,-1,-1
382,96,1786,450,67,187,1,-1,-1,-1
382,97,247,521,37,56,1,-1,-1,-1
383,34,1864,368,56,373,1,-1,-1,-1
383,62,1630,406,113,281,1,-1,-1,-1
383,66,1508,409,96,275,1,-1,-1,-1
383,82,1021,343,169,464,1,-1,-1,-1
383,83,119,529,70,214,1,-1,-1,-1
383,84,1694,396,118,267,1,-1,-1,-1
383,89,1866,526,54,219,1,-1,-1,-1
383,90,376,302,300,595,1,-1,-1,-1
383,93,1481,404,66,276,1,-1,-1,-1
383,94,1676,397,97,268,1,-1,-1,-1
383,95,37,502,76,247,1,-1,-1,-1
