360,81,1664,421,85,243,1,-1,-1,-1
360,83,1591,393,94,281,1,-1,-1,-1
360,84,0,255,181,732,1,-1,-1,-1
360,85,0,223,76,802,1,-1,-1,-1
361,33,1728,519,86,216,1,-1,-1,-1
361,34,1741,390,117,324,1,-1,-1,-1
361,56,1531,404,117,304,1,-1,-1,-1
361,59,1429,402,109,303,1,-1,-1,-1
361,79,1106,372,148,397,1,-1,-1,-1
361,80,120,513,73,219,1,-1,-1,-1
361,81,1669,423,80,241,1,-1,-1,-1
361,83,1596,387,91,281,1,-1,-1,-1
361,84,0,250,153,734,1,-1,-1,-1
361,85,0,223,76,802,1,-1,-1,-1
362,33,1730,520,94,215,1,-1,-1,-1
362,34,1741,390,117,324,1,-1,-1,-1
362,56,1536,407,117,300,1,-1,-1,-1
362,59,1436,406,104,294,1,-1,-1,-1
362,79,1103,369,152,399,1,-1,-1,-1
362,80,124,525,63,161,1,-1,-1,-1
362,81,1670,420,89,245,1,-1,-1,-1
362,83,1601,389,87,272,1,-1,-1,-1
362,84,0,241,157,744,1,-1,-1,-1
362,85,0,223,76,802,1,-1,-1,-1
362,86,1811,437,71,277,1,-1,-1,-1
363,33,1732,523,111,214,1,-1,-1,-1
363,34,1742,387,152,335,1,-1,-1,-1
363,56,1538,409,129,296,1,-1,-1,-1
363,59,1445,408,103,293,1,-1,-1,-1
363,79,1100,366,155,403,1,-1,-1,-1
363,80,124,525,63,161,1,-1,-1,-1
363,81,1673,422,89,242,1,-1,-1,-1
363,83,1606,389,84,270,1,-1,-1,-1
363,84,0,234,166,751,1,-1,-1,-1
363,85,0,223,76,802,1,-1,-1,-1
363,86,1811,437,71,277,1,-1,-1,-1
364,33,1732,524,121,214,1,-1,-1,-1
364,34,1750,388,156,332,1,-1,-1,-1
364,56,1543,410,130,295,1,-1,-1,-1
364,59,1446,406,105,293,1,-1,-1,-1
364,79,1101,364,153,405,1,-1,-1,-1
364,80,124,525,63,161,1,-1,-1,-1
364,81,1674,422,97,242,1,-1,-1,-1
364,83,1611,387,79,273,1,-1,-1,-1
364,84,7,236,180,744,1,-1,-1,-1
364,85,0,223,76,802,1,-1,-1,-1
364,86,1811,437,71,277,1,-1,-1,-1
364,87,922,522,37,108,1,-1,-1,-1
365,33,1734,524,124,214,1,-1,-1,-1
365,34,1750,388,170,333,1,-1,-1,-1
365,56,1548,411,124,293,1,-1,-1,-1
365,59,1448,403,110,294,1,-1,-1,-1
365,79,1100,360,151,408,1,-1,-1,-1
365,80,124,525,63,161,1,-1,-1,-1
365,81,1675,425,88,238,1,-1,-1,-1
365,83,1614,389,74,267,1,-1,-1,-1
365,84,27,249,184,734,1,-1,-1,-1
365,85,0,223,76,802,1,-1,-1,-1
365,86,1811,437,71,277,1,-1,-1,-1
365,87,922,522,37,108,1,-1,-1,-1
366,33,1743,525,121,213,1,-1,-1,-1
366,34,1753,391,161,342,1,-1,-1,-1
366,56,1553,411,123,292,1,-1,-1,-1
366,59,1447,400,119,297,1,-1,-1,-1
366,79,1097,359,150,412,1,-1,-1,-1
366,80,124,525,63,161,1,-1,-1,-1
366,81,1679,427,81,236,1,-1,-1,-1
366,83,1620,392,73,256,1,-1,-1,-1
366,84,42,241,268,738,1,-1,-1,-1
366,86,1811,437,71,277,1,-1,-1,-1
366,87,922,522,37,108,1,-1,-1,-1
367,33,1754,524,110,213,1,-1,-1,-1
367,34,1759,389,154,345,1,-1,-1,-1
367,56,1554,410,123,294,1,-1,-1,-1
367,59,1449,399,121,299,1,-1,-1,-1
367,79,1094,358,152,416,1,-1,-1,-1
367,80,124,525,63,161,1,-1,-1,-1
367,81,1684,426,76,233,1,-1,-1,-1
367,83,1624,395,74,276,1,-1,-1,-1
367,84,49,246,314,729,1,-1,-1,-1
367,86,1811,437,71,277,1,-1,-1,-1
367,87,922,522,37,108,1,-1,-1,-1
368,33,1774,522,93,217,1,-1,-1,-1
368,34,1778,391,139,334,1,-1,-1,-1
368,56,1561,403,130,299,1,-1,-1,-1
368,59,1452,407,125,292,1,-1,-1,-1
368,79,1084,357,158,420,1,-1,-1,-1
368,81,1689,428,83,235,1,-1,-1,-1
368,83,1633,394,67,264,1,-1,-1,-1
368,84,46,259,394,710,1,-1,-1,-1
368,87,922,522,37,108,1,-1,-1,-1
369,33,1790,526,84,211,1,-1,-1,-1
369,34,1798,389,118,339,1,-1,-1,-1
369,56,1569,404,123,298,1,-1,-1,-1
369,59,1454,408,128,291,1,-1,-1,-1
369,79,1079,357,160,421,1,-1,-1,-1
369,81,1693,431,75,230,1,-1,-1,-1
369,83,1634,398,67,279,1,-1,-1,-1
369,84,48,267,415,697,1,-1,-1,-1
369,87,922,522,37,108,1,-1,-1,-1
369,88,1444,402,67,278,1,-1,-1,-1
370,33,1791,521,95,219,1,-1,-1,-1
370,34,1791,386,124,346,1,-1,-1,-1
370,56,1578,405,119,292,1,-1,-1,-1
370,59,1461,410,124,287,1,-1,-1,-1
370,79,1078,358,158,425,1,-1,-1,-1
370,81,1694,427,87,234,1,-1,-1,-1
370,83,1634,398,67,279,1,-1,-1,-1
370,84,51,273,415,689,1,-1,-1,-1
370,88,1448,401,63,272,1,-1,-1,-1
371,33,1806,523,100,216,1,-1,-1,-1
371,34,1791,386,124,346,1,-1,-1,-1
371,56,1583,406,119,290,1,-1,-1,-1
371,59,1465,411,124,286,1,-1,-1,-1
371,79,1082,361,148,422,1,-1,-1,-1
371,81,1697,423,74,237,1,-1,-1,-1
371,83,1634,398,67,279,1,-1,-1,-1
371,84,59,275,420,684,1,-1,-1,-1
371,88,1450,400,62,231,1,-1,-1,-1
371,89,121,534,74,202,1,-1,-1,-1
372,33,1806,525,110,215,1,-1,-1,-1
372,34,1791,386,124,346,1,-1,-1,-1
372,56,1584,405,125,292,1,-1,-1,-1
372,59,1471,412,124,283,1,-1,-1,-1
372,79,1076,360,151,424,1,-1,-1,-1
372,81,1698,418,76,241,1,-1,-1,-1
372,83,1634,398,67,279,1,-1,-1,-1
372,84,81,273,400,682,1,-1,-1,-1
372,88,1453,400,60,218,1,-1,-1,-1
372,89,120,516,75,226,1,-1,-1,-1
372,90,1665,420,86,246,1,-1,-1,-1
372,91,42,503,71,245,1,-1,-1,-1
373,33,1816,527,104,218,1,-1,-1,-1
373,34,1810,378,107,242,1,-1,-1,-1
373,56,1590,404,126,293,1,-1,-1,-1
373,59,1479,413,120,278,1,-1,-1,-1
373,79,1067,354,155,432,1,-1,-1,-1
373,81,1705,431,93,223,1,-1,-1,-1
373,83,1634,398,67,279,1,-1,-1,-1
373,84,134,270,362,676,1,-1,-1,-1
373,88,1454,398,62,232,1,-1,-1,-1
373,89,118,501,79,245,1,-1,-1,-1
373,90,1661,407,58,268,1,-1,-1,-1
373,91,39,502,73,247,1,-1,-1,-1
373,92,1768,447,60,196,1,-1,-1,-1
374,33,1820,527,100,217,1,-1,-1,-1
374,34,1817,384,94,227,1,-1,-1,-1
374,56,1593,403,127,294,1,-1,-1,-1
374,59,1486,415,110,271,1,-1,-1,-1
374,79,1060,351,157,437,1,-1,-1,-1
374,81,1707,427,85,227,1,-1,-1,-1
374,83,1634,398,67,279,1,-1,-1,-1
374,84,165,274,317,656,1,-1,-1,-1
374,88,1456,397,62,249,1,-1,-1,-1
374,89,119,495,76,250,1,-1,-1,-1
374,90,1666,408,57,269,1,-1,-1,-1
374,91,37,502,76,247,1,-1,-1,-1
374,92,1771,446,57,196,1,-1,-1,-1
374,93,247,520,38,58,1,-1,-1,-1
375,33,1829,523,91,222,1,-1,-1,-1
375,34,1821,378,93,230,1,-1,-1,-1
375,56,1593,401,129,296,1,-1,-1,-1
375,59,1488,413,105,270,1,-1,-1,-1
375,79,1052,349,163,440,1,-1,-1,-1
375,81,1707,427,85,227,1,-1,-1,-1
375,84,207,277,278,641,1,-1,-1,-1
375,88,1456,397,62,249,1,-1,-1,-1
375,89,120,490,78,255,1,-1,-1,-1
375,90,1666,400,65,271,1,-1,-1,-1
375,91,37,502,76,247,1,-1,-1,-1
375,92,1772,449,59,193,1,-1,-1,-1
375,93,247,521,37,56,1,-1,-1,-1
376,33,1861,522,59,221,1,-1,-1,-1
376,34,1829,379,85,255,1,-1,-1,-1
376,56,1605,403,117,290,1,-1,-1,-1
376,59,1494,411,94,275,1,-1,-1,-1
376,79,1044,347,162,439,1,-1,-1,-1
376,81,1729,431,71,220,1,-1,-1,-1
376,84,296,278,182,636,1,-1,-1,-1
376,88,1461,394,71,287,1,-1,-1,-1
376,89,120,494,77,251,1,-1,-1,-1
376,90,1667,397,72,277,1,-1,-1,-1
376,91,37,502,76,247,1,-1,-1,-1
376,92,1773,449,61,187,1,-1,-1,-1
376,93,247,521,37,56,1,-1,-1,-1
377,33,1866,526,54,219,1,-1,-1,-1
377,34,1832,378,84,256,1,-1,-1,-1
377,56,1607,404,121,291,1,-1,-1,-1
377,59,1495,411,91,275,1,-1,-1,-1
377,79,1041,345,162,441,1,-1,-1,-1
377,81,1729,431,71,220,1,-1,-1,-1
377,84,322,279,168,634,1,-1,-1,-1
377,88,1461,394,71,287,1,-1,-1,-1
377,89,121,503,76,243,1,-1,-1,-1
377,90,1672,396,74,279,1,-1,-1,-1
377,91,37,502,76,247,1,-1,-1,-1
377,92,1772,449,63,190,1,-1,-1,-1
377,93,247,521,37,56,1,-1,-1,-1
378,33,1866,526,54,219,1,-1,-1,-1
378,34,1840,378,79,329,1,-1,-1,-1
378,56,1612,406,123,289,1,-1,-1,-1
378,59,1497,411,89,276,1,-1,-1,-1
378,79,1043,341,156,450,1,-1,-1,-1
378,81,1729,431,71,220,1,-1,-1,-1
378,84,357,281,157,628,1,-1,-1,-1
378,88,1468,397,63,286,1,-1,-1,-1
378,89,122,504,74,242,1,-1,-1,-1
378,90,1677,396,81,274,1,-1,-1,-1
378,91,37,502,76,247,1,-1,-1,-1
378,92,1758,452,81,190,1,-1,-1,-1
378,93,247,521,37,56,1,-1,-1,-1
379,33,1866,526,54,219,1,-1,-1,-1
379,34,1846,377,74,356,1,-1,-1,-1
379,56,1616,407,117,286,1,-1,-1,-1
379,59,1498,412,89,273,1,-1,-1,-1
379,79,1036,339,161,458,1,-1,-1,-1
379,81,1731,425,78,228,1,-1,-1,-1
379,84,368,284,169,623,1,-1,-1,-1
379,88,1468,397,63,286,1,-1,-1,-1
379,89,119,497,80,248,1,-1,-1,-1
379,90,1676,396,90,272,1,-1,-1,-1
379,91,37,502,76,247,1,-1,-1,-1
379,92,1773,447,73,191,1,-1,-1,-1
379,93,247,521,37,56,1,-1,-1,-1
380,33,1866,526,54,219,1,-1,-1,-1
380,34,1850,374,69,366,1,-1,-1,-1
380,56,1618,406,118,285,1,-1,-1,-1
380,59,1498,412,91,273,1,-1,-1,-1
380,79,1031,339,163,460,1,-1,-1,-1
380,81,1711,418,101,235,1,-1,-1,-1
380,84,369,294,205,611,1,-1,-1,-1
380,88,1481,404,66,276,1,-1,-1,-1
380,89,118,514,78,231,1,-1,-1,-1
380,90,1676,397,97,268,1,-1,-1,-1
380,92,1772,446,72,196,1,-1,-1,-1
380,93,247,521,37,56,1,-1,-1,-1
381,33,1866,526,54,219,1,-1,-1,-1
381,34,1854,374,66,357,1,-1,-1,-1
381,56,1622,408,118,279,1,-1,-1,-1
381,59,1496,409,107,276,1,-1,-1,-1
381,79,1029,340,164,462,1,-1,-1,-1
381,81,1683,395,124,262,1,-1,-1,-1
381,84,385,300,240,602,1,-1,-1,-1
381,88,1481,404,66,276,1,-1,-1,-1
381,89,118,531,74,207,1,-1,-1,-1
381,90,1676,397,97,268,1,-1,-1,-1
381,92,1780,450,69,191,1,-1,-1,-1
382,33,1866,526,54,219,1,-1,-1,-1
382,34,1857,371,63,370,1,-1,-1,-1
382,56,1624,411,118,275,1,-1,-1,-1
382,59,1494,408,110,277,1,-1,-1,-1
382,79,1027,339,168,466,1,-1,-1,-1
382,81,1687,395,125,263,1,-1,-1,-1
382,84,380,302,256,597,1,-1,-1,-1
382,88,1481,404,66,276,1,-1,-1,-1
382,89,119,529,69,214,1,-1,-1,-1
382,90,1676,397,97,268,1,-1,-1,-1
382,92,1786,450,67,187,1,-1,-1,-1
383,34,1864,368,56,373,1,-1,-1,-1
383,56,1630,406,113,281,1,-1,-1,-1
383,59,1508,409,96,275,1,-1,-1,-1
383,79,1021,343,169,464,1,-1,-1,-1
383,81,1694,396,118,267,1,-1,-1,-1
383,84,376,302,300,595,1,-1,-1,-1
383,88,1481,404,66,276,1,-1,-1,-1
383,89,119,529,70,214,1,-1,-1,-1
383,90,1676,397,97,268,1,-1,-1,-1
383,92,1791,448,73,187,1,-1,-1,-1
383,94,1164,455,54,198,1,-1,-1,-1
384,34,1867,365,53,368,1,-1,-1,-1
384,56,1635,407,116,281,1,-1,-1,-1
384,59,1505,416,102,266,1,-1,-1,-1
384,79,1012,342,177,470,1,-1,-1,-1
384,81,1700,399,105,259,1,-1,-1,-1
384,84,383,303,294,584,1,-1,-1,-1
384,88,1481,404,66,276,1,-1,-1,-1
384,89,118,469,72,274,1,-1,-1,-1
384,90,1676,397,97,268,1,-1,-1,-1
384,92,1794,449,73,185,1,-1,-1,-1
384,94,1165,456,54,194,1,-1,-1,-1
385,34,1873,367,47,339,1,-1,-1,-1
385,56,1639,408,114,279,1,-1,-1,-1
385,59,1507,417,100,266,1,-1,-1,-1
385,79,1001,339,184,479,1,-1,-1,-1
385,81,1701,400,105,259,1,-1,-1,-1
385,84,391,306,292,584,1,-1,-1,-1
385,88,1481,404,66,276,1,-1,-1,-1
385,89,118,469,72,274,1,-1,-1,-1
385,90,1676,397,97,268,1,-1,-1,-1
385,92,1798,454,74,180,1,-1,-1,-1
385,94,1167,457,52,187,1,-1,-1,-1
386,34,1880,368,40,267,1,-1,-1,-1
386,56,1643,409,115,279,1,-1,-1,-1
386,59,1508,409,102,277,1,-1,-1,-1
386,79,996,337,187,481,1,-1,-1,-1
386,81,1704,402,101,261,1,-1,-1,-1
386,84,442,304,246,587,1,-1,-1,-1
386,89,118,469,72,274,1,-1,-1,-1
386,92,1801,456,73,176,1,-1,-1,-1
386,94,1167,457,55,188,1,-1,-1,-1
387,34,1884,367,36,264,1,-1,-1,-1
387,56,1645,410,120,278,1,-1,-1,-1
387,59,1520,411,94,272,1,-1,-1,-1
387,79,992,335,188,481,1,-1,-1,-1
387,81,1699,402,90,268,1,-1,-1,-1
387,84,481,307,194,580,1,-1,-1,-1
387,89,121,516,71,229,1,-1,-1,-1
387,92,1802,456,73,176,1,-1,-1,-1
387,94,1166,456,59,190,1,-1,-1,-1
387,95,1753,416,68,230,1,-1,-1,-1
388,34,1884,367,36,264,1,-1,-1,-1
388,56,1651,409,119,278,1,-1,-1,-1
388,59,1526,410,100,269,1,-1,-1,-1
388,79,991,331,180,487,1,-1,-1,-1
388,81,1714,404,98,258,1,-1,-1,-1
388,84,517,304,161,563,1,-1,-1,-1
388,89,120,535,70,209,1,-1,-1,-1
388,92,1805,455,69,178,1,-1,-1,-1
388,94,1173,455,58,192,1,-1,-1,-1
388,95,1752,415,73,233,1,-1,-1,-1
389,34,1884,367,36,264,1,-1,-1,-1
389,56,1655,413,115,273,1,-1,-1,-1
389,59,1530,408,100,270,1,-1,-1,-1
389,79,991,328,176,489,1,-1,-1,-1
389,81,1720,405,93,257,1,-1,-1,-1
389,84,537,303,150,561,1,-1,-1,-1
389,89,121,533,69,211,1,-1,-1,-1
389,92,1805,454,69,179,1,-1,-1,-1
389,94,1178,456,56,189,1,-1,-1,-1
389,95,1752,415,73,233,1,-1,-1,-1
390,34,1884,367,36,264,1,-1,-1,-1
390,56,1658,414,110,271,1,-1,-1,-1
390,59,1537,417,103,259,1,-1,-1,-1
390,79,986,324,179,494,1,-1,-1,-1
390,81,1725,401,88,261,1,-1,-1,-1
390,84,557,305,142,548,1,-1,-1,-1
390,89,121,526,69,218,1,-1,-1,-1
390,92,1805,455,69,179,1,-1,-1,-1
390,94,1183,455,59,188,1,-1,-1,-1
390,95,1752,415,73,233,1,-1,-1,-1
391,34,1884,367,36,264,1,-1,-1,-1
391,56,1663,413,113,275,1,-1,-1,-1
391,59,1542,409,104,267,1,-1,-1,-1
391,79,981,324,179,496,1,-1,-1,-1
391,81,1730,401,83,259,1,-1,-1,-1
391,84,575,303,143,559,1,-1,-1,-1
391,89,119,525,70,219,1,-1,-1,-1
391,92,1810,452,65,182,1,-1,-1,-1
391,94,1186,455,67,192,1,-1,-1,-1
391,95,1752,415,73,233,1,-1,-1,-1
392,34,1884,367,36,264,1,-1,-1,-1
392,56,1669,413,113,274,1,-1,-1,-1
392,59,1545,410,105,266,1,-1,-1,-1
392,79,977,322,172,499,1,-1,-1,-1
392,81,1731,401,77,257,1,-1,-1,-1
392,84,585,307,152,545,1,-1,-1,-1
392,89,118,524,71,220,1,-1,-1,-1
392,92,1815,452,62,181,1,-1,-1,-1
392,94,1188,454,67,193,1,-1,-1,-1
392,95,1767,426,101,219,1,-1,-1,-1
393,56,1677,412,110,272,1,-1,-1,-1
393,59,1550,424,104,252,1,-1,-1,-1
393,79,952,322,187,503,1,-1,-1,-1
393,81,1736,399,72,266,1,-1,-1,-1
393,84,597,316,206,540,1,-1,-1,-1
393,89,118,520,72,224,1,-1,-1,-1
393,92,1815,452,65,182,1,-1,-1,-1
393,94,1190,454,75,194,1,-1,-1,-1
393,95,1767,426,101,219,1,-1,-1,-1
394,56,1679,410,111,274,1,-1,-1,-1
394,59,1553,424,105,251,1,-1,-1,-1
394,79,932,322,201,508,1,-1,-1,-1
394,81,1736,399,72,266,1,-1,-1,-1
394,84,599,320,225,531,1,-1,-1,-1
394,89,117,523,72,221,1,-1,-1,-1
394,92,1817,450,68,181,1,-1,-1,-1
394,94,1192,455,78,192,1,-1,-1,-1
394,95,1750,405,89,246,1,-1,-1,-1
395,56,1681,406,116,279,1,-1,-1,-1
395,59,1556,422,104,253,1,-1,-1,-1
395,79,921,322,205,513,1,-1,-1,-1
395,81,1736,399,72,266,1,-1,-1,-1
395,84,599,322,249,531,1,-1,-1,-1
395,89,117,526,72,218,1,-1,-1,-1
395,92,1819,452,67,181,1,-1,-1,-1
395,94,1192,455,81,192,1,-1,-1,-1
395,95,1753,403,83,251,1,-1,-1,-1
396,56,1684,406,121,276,1,-1,-1,-1
396,59,1560,419,105,257,1,-1,-1,-1
396,79,917,325,202,509,1,-1,-1,-1
396,81,1736,399,72,266,1,-1,-1,-1
396,84,602,329,259,521,1,-1,-1,-1
396,89,118,531,71,213,1,-1,-1,-1
396,92,1815,452,73,179,1,-1,-1,-1
396,94,1191,457,84,190,1,-1,-1,-1
396,95,1755,399,72,263,1,-1,-1,-1
397,56,1685,407,123,276,1,-1,-1,-1
397,59,1563,417,104,259,1,-1,-1,-1
397,79,914,324,199,516,1,-1,-1,-1
397,81,1736,399,72,266,1,-1,-1,-1
397,84,602,328,262,519,1,-1,-1,-1
397,89,118,532,71,212,1,-1,-1,-1
397,92,1817,452,73,179,1,-1,-1,-1
397,94,1193,455,82,192,1,-1,-1,-1
397,95,1758,402,75,253,1,-1,-1,-1
398,56,1686,412,127,269,1,-1,-1,-1
398,59,1567,412,99,259,1,-1,-1,-1
398,79,906,322,205,523,1,-1,-1,-1
398,81,1736,399,72,266,1,-1,-1,-1
398,84,616,329,247,515,1,-1,-1,-1
398,89,117,533,72,211,1,-1,-1,-1
398,92,1818,450,77,181,1,-1,-1,-1
398,94,1203,453,73,193,1,-1,-1,-1
398,95,1760,402,77,257,1,-1,-1,-1
399,56,1687,412,128,269,1,-1,-1,-1
399,59,1571,413,95,260,1,-1,-1,-1
399,79,905,318,203,527,1,-1,-1,-1
399,84,630,330,231,512,1,-1,-1,-1
399,89,116,531,73,213,1,-1,-1,-1
399,92,1818,452,77,178,1,-1,-1,-1
399,94,1208,450,69,197,1,-1,-1,-1
399,95,1763,406,77,253,1,-1,-1,-1
400,56,1687,413,131,267,1,-1,-1,-1
400,59,1576,412,91,261,1,-1,-1,-1
400,79,901,315,194,527,1,-1,-1,-1
400,84,660,329,194,500,1,-1,-1,-1
400,89,117,525,72,215,1,-1,-1,-1
400,92,1825,453,71,176,1,-1,-1,-1
400,94,1215,450,60,194,1,-1,-1,-1
400,95,1766,405,80,255,1,-1,-1,-1
401,56,1693,417,131,260,1,-1,-1,-1
401,59,1582,413,86,261,1,-1,-1,-1
401,79,875,311,200,529,1,-1,-1,-1
401,84,682,328,177,498,1,-1,-1,-1
401,89,117,525,71,215,1,-1,-1,-1
401,92,1831,455,65,173,1,-1,-1,-1
401,94,1224,452,50,190,1,-1,-1,-1
401,95,1768,402,80,261,1,-1,-1,-1
402,56,1700,412,128,263,1,-1,-1,-1
402,59,1585,415,85,257,1,-1,-1,-1
402,79,871,309,198,532,1,-1,-1,-1
402,84,712,326,146,500,1,-1,-1,-1
402,89,115,529,74,214,1,-1,-1,-1
402,92,1835,454,62,172,1,-1,-1,-1
402,94,1229,451,50,191,1,-1,-1,-1
402,95,1768,402,83,261,1,-1,-1,-1
403,56,1709,409,120,266,1,-1,-1,-1
403,59,1590,417,94,251,1,-1,-1,-1
403,79,871,299,189,549,1,-1,-1,-1
403,84,749,328,119,497,1,-1,-1,-1
403,89,117,526,72,215,1,-1,-1,-1
403,92,1841,455,56,169,1,-1,-1,-1
403,94,1234,450,52,191,1,-1,-1,-1
403,95,1770,400,83,264,1,-1,-1,-1
404,56,1712,409,117,265,1,-1,-1,-1
404,59,1594,420,99,247,1,-1,-1,-1
404,79,876,299,179,555,1,-1,-1,-1
404,84,763,321,132,503,1,-1,-1,-1
404,89,118,527,71,214,1,-1,-1,-1
404,92,1846,455,57,168,1,-1,-1,-1
404,94,1235,448,54,194,1,-1,-1,-1
404,95,1769,398,92,264,1,-1,-1,-1
404,96,1678,468,47,125,1,-1,-1,-1
405,56,1714,412,115,259,1,-1,-1,-1
405,59,1596,420,105,248,1,-1,-1,-1
405,79,866,298,184,560,1,-1,-1,-1
405,84,776,327,117,497,1,-1,-1,-1
405,89,117,529,73,215,1,-1,-1,-1
405,92,1849,455,58,169,1,-1,-1,-1
405,94,1238,450,57,193,1,-1,-1,-1
405,95,1778,399,90,258,1,-1,-1,-1
405,96,1678,466,50,128,1,-1,-1,-1
406,56,1715,411,115,261,1,-1,-1,-1
406,59,1600,421,107,248,1,-1,-1,-1
406,79,856,298,186,571,1,-1,-1,-1
406,84,777,343,134,476,1,-1,-1,-1
406,89,117,528,72,216,1,-1,-1,-1
406,92,1855,456,55,167,1,-1,-1,-1
406,94,1241,453,61,192,1,-1,-1,-1
406,95,1783,397,85,261,1,-1,-1,-1
406,96,1678,466,50,128,1,-1,-1,-1
407,56,1716,413,114,260,1,-1,-1,-1
407,59,1602,420,106,249,1,-1,-1,-1
407,79,837,303,200,559,1,-1,-1,-1
407,84,777,343,134,476,1,-1,-1,-1
407,89,116,530,74,214,1,-1,-1,-1
407,92,1860,454,50,172,1,-1,-1,-1
407,94,1243,453,68,192,1,-1,-1,-1
407,95,1783,399,91,258,1,-1,-1,-1
407,96,1678,466,50,128,1,-1,-1,-1
408,56,1719,419,116,251,1,-1,-1,-1
408,59,1607,418,106,250,1,-1,-1,-1
408,79,822,304,208,561,1,-1,-1,-1
408,84,777,343,134,476,1,-1,-1,-1
408,89,117,530,73,214,1,-1,-1,-1
408,92,1851,451,67,177,1,-1,-1,-1
408,94,1242,451,86,195,1,-1,-1,-1
408,95,1784,397,100,254,1,-1,-1,-1
408,96,1678,466,50,128,1,-1,-1,-1
408,97,1598,406,55,253,1,-1,-1,-1
409,56,1726,416,111,255,1,-1,-1,-1
409,59,1613,417,101,249,1,-1,-1,-1
409,79,782,297,239,583,1,-1,-1,-1
409,84,777,343,134,476,1,-1,-1,-1
409,89,117,529,73,215,1,-1,-1,-1
409,92,1854,447,64,179,1,-1,-1,-1
409,94,1245,452,88,191,1,-1,-1,-1
409,95,1785,398,110,251,1,-1,-1,-1
409,96,1678,466,50,128,1,-1,-1,-1
409,97,1603,407,52,250,1,-1,-1,-1
410,56,1730,416,107,255,1,-1,-1,-1
410,59,1620,419,94,247,1,-1,-1,-1
410,79,772,301,247,589,1,-1,-1,-1
410,84,777,343,134,476,1,-1,-1,-1
410,89,117,528,72,216,1,-1,-1,-1
410,92,1832,416,84,219,1,-1,-1,-1
410,94,1243,449,93,196,1,-1,-1,-1
410,95,1788,400,113,248,1,-1,-1,-1
410,96,1678,466,50,128,1,-1,-1,-1
410,97,1609,418,55,238,1,-1,-1,-1
411,56,1733,416,112,254,1,-1,-1,-1
411,59,1626,416,94,250,1,-1,-1,-1
411,79,760,293,248,600,1,-1,-1,-1
411,84,777,343,134,476,1,-1,-1,-1
411,89,118,531,72,213,1,-1,-1,-1
411,92,1832,416,84,219,1,-1,-1,-1
411,94,1241,448,99,196,1,-1,-1,-1
411,95,1800,405,115,236,1,-1,-1,-1
411,97,1615,418,49,241,1,-1,-1,-1
412,56,1737,418,111,251,1,-1,-1,-1
412,59,1634,417,95,247,1,-1,-1,-1
412,79,746,290,256,596,1,-1,-1,-1
412,89,119,532,69,212,1,-1,-1,-1
412,92,1832,416,84,219,1,-1,-1,-1
412,94,1242,443,102,201,1,-1,-1,-1
412,95,1802,405,109,236,1,-1,-1,-1
412,97,1618,419,48,239,1,-1,-1,-1
413,56,1739,420,110,250,1,-1,-1,-1
413,59,1626,416,113,247,1,-1,-1,-1
413,79,737,285,255,602,1,-1,-1,-1
413,89,120,519,71,225,1,-1,-1,-1
413,92,1832,416,84,219,1,-1,-1,-1
413,94,1241,443,105,201,1,-1,-1,-1
413,95,1807,404,104,240,1,-1,-1,-1
413,97,1618,419,48,239,1,-1,-1,-1
414,56,1744,420,107,251,1,-1,-1,-1
414,59,1629,419,116,244,1,-1,-1,-1
414,79,729,282,266,606,1,-1,-1,-1
414,89,120,524,71,217,1,-1,-1,-1
414,92,1832,416,84,219,1,-1,-1,-1
414,94,1243,443,102,202,1,-1,-1,-1
414,95,1810,403,96,243,1,-1,-1,-1
414,97,1618,419,48,239,1,-1,-1,-1
415,56,1748,420,106,252,1,-1,-1,-1
415,59,1632,419,115,240,1,-1,-1,-1
415,79,725,272,244,624,1,-1,-1,-1
415,89,121,529,70,211,1,-1,-1,-1
415,92,1832,416,84,219,1,-1,-1,-1
415,94,1257,447,88,197,1,-1,-1,-1
415,95,1811,403,95,242,1,-1,-1,-1
415,97,1618,419,48,239,1,-1,-1,-1
415,98,908,346,100,440,1,-1,-1,-1
416,56,1754,419,106,250,1,-1,-1,-1
416,59,1642,423,116,237,1,-1,-1,-1
416,79,717,272,243,624,1,-1,-1,-1
416,89,122,523,68,218,1,-1,-1,-1
416,94,1280,449,64,193,1,-1,-1,-1
416,95,1822,402,88,242,1,-1,-1,-1
416,97,1635,408,59,198,1,-1,-1,-1
416,98,912,341,111,442,1,-1,-1,-1
417,56,1759,414,105,255,1,-1,-1,-1
417,59,1652,423,109,237,1,-1,-1,-1
417,79,711,268,238,635,1,-1,-1,-1
417,89,119,523,71,218,1,-1,-1,-1
417,94,1286,447,57,196,1,-1,-1,-1
417,95,1826,403,84,238,1,-1,-1,-1
417,97,1637,403,58,206,1,-1,-1,-1
417,98,917,341,110,441,1,-1,-1,-1
418,56,1763,418,107,246,1,-1,-1,-1
418,59,1659,424,107,236,1,-1,-1,-1
418,79,690,272,242,630,1,-1,-1,-1
418,89,117,525,71,219,1,-1,-1,-1
418,94,1292,443,54,202,1,-1,-1,-1
418,95,1831,403,79,234,1,-1,-1,-1
418,97,1641,402,54,183,1,-1,-1,-1
418,98,912,345,127,436,1,-1,-1,-1
419,56,1765,419,109,244,1,-1,-1,-1
419,59,1661,423,105,238,1,-1,-1,-1
419,79,668,272,259,632,1,-1,-1,-1
419,89,117,529,72,214,1,-1,-1,-1
