269,2217,1335,428,85,273,1,-1,-1,-1
269,2218,1545,422,83,278,1,-1,-1,-1
269,2219,1831,421,88,210,1,-1,-1,-1
269,2220,120,525,76,218,1,-1,-1,-1
269,2221,1688,471,45,113,1,-1,-1,-1
269,2222,1031,337,240,500,1,-1,-1,-1
269,2223,908,351,138,458,1,-1,-1,-1
269,2224,1212,321,154,450,1,-1,-1,-1
269,2225,1426,384,126,331,1,-1,-1,-1
269,2226,1715,530,70,192,1,-1,-1,-1
269,2227,1346,429,78,273,1,-1,-1,-1
269,2228,1830,420,89,211,1,-1,-1,-1
269,2229,1547,423,80,278,1,-1,-1,-1
269,2230,119,528,76,215,1,-1,-1,-1
269,2231,1035,337,241,499,1,-1,-1,-1
269,2232,914,351,130,458,1,-1,-1,-1
269,2233,1219,320,149,452,1,-1,-1,-1
269,2234,1429,385,123,329,1,-1,-1,-1
269,2235,1349,431,81,269,1,-1,-1,-1
269,2236,1716,529,70,192,1,-1,-1,-1
269,2237,1834,415,86,218,1,-1,-1,-1
269,2238,1548,422,80,280,1,-1,-1,-1
269,2239,118,526,77,217,1,-1,-1,-1
269,2240,1041,338,236,498,1,-1,-1,-1
269,2241,919,350,131,458,1,-1,-1,-1
269,2242,1225,320,150,455,1,-1,-1,-1
269,2243,1432,384,118,331,1,-1,-1,-1
269,2244,1834,414,86,219,1,-1,-1,-1
269,2245,1356,433,79,267,1,-1,-1,-1
269,2246,1720,528,72,195,1,-1,-1,-1
269,2247,1551,421,77,282,1,-1,-1,-1
269,2248,117,530,78,212,1,-1,-1,-1
269,2249,16,530,98,220,1,-1,-1,-1
269,2250,1690,472,45,112,1,-1,-1,-1
269,2251,1233,318,156,453,1,-1,-1,-1
269,2252,1055,339,226,503,1,-1,-1,-1
269,2253,1437,385,109,322,1,-1,-1,-1
269,2254,929,349,140,461,1,-1,-1,-1
269,2255,1838,413,82,221,1,-1,-1,-1
269,2256,1722,527,92,196,1,-1,-1,-1
269,2257,1555,421,77,283,1,-1,-1,-1
269,2258,1365,431,85,273,1,-1,-1,-1
269,2259,119,531,76,212,1,-1,-1,-1
269,2260,15,532,99,219,1,-1,-1,-1
269,2261,1239,318,157,451,1,-1,-1,-1
269,2262,1072,341,209,497,1,-1,-1,-1
269,2263,935,352,149,456,1,-1,-1,-1
269,2264,1441,386,100,317,1,-1,-1,-1
269,2265,1838,414,82,218,1,-1,-1,-1
269,2266,1558,421,77,282,1,-1,-1,-1
269,2267,1724,527,95,197,1,-1,-1,-1
269,2268,1366,433,83,269,1,-1,-1,-1
269,2269,116,534,79,209,1,-1,-1,-1
270,2174,1163,307,180,483,1,-1,-1,-1
270,2175,823,348,190,483,1,-1,-1,-1
270,2176,1407,374,134,342,1,-1,-1,-1
270,2177,979,329,178,514,1,-1,-1,-1
270,2178,1689,526,69,193,1,-1,-1,-1
270,2179,1320,433,88,279,1,-1,-1,-1
270,2180,1542,420,86,280,1,-1,-1,-1
270,2181,1826,420,93,215,1,-1,-1,-1
270,2182,119,532,76,211,1,-1,-1,-1
270,2183,1090,376,101,389,1,-1,-1,-1
270,2184,1176,309,178,480,1,-1,-1,-1
270,2185,828,354,184,476,1,-1,-1,-1
270,2186,995,329,166,514,1,-1,-1,-1
270,2187,1411,376,133,340,1,-1,-1,-1
270,2188,1693,528,73,192,1,-1,-1,-1
270,2189,1320,433,91,277,1,-1,-1,-1
270,2190,1823,424,97,209,1,-1,-1,-1
270,2191,1541,421,89,278,1,-1,-1,-1
270,2192,119,532,76,211,1,-1,-1,-1
270,2193,1178,312,181,475,1,-1,-1,-1
270,2194,1006,330,170,513,1,-1,-1,-1
270,2195,837,354,179,473,1,-1,-1,-1
270,2196,1414,378,132,337,1,-1,-1,-1
270,2197,1698,528,70,193,1,-1,-1,-1
270,2198,1324,432,87,275,1,-1,-1,-1
270,2199,1542,421,88,278,1,-1,-1,-1
270,2200,1833,425,85,209,1,-1,-1,-1
270,2201,120,531,75,212,1,-1,-1,-1
270,2202,1018,334,204,508,1,-1,-1,-1
270,2203,1195,316,167,472,1,-1,-1,-1
270,2204,862,354,164,468,1,-1,-1,-1
270,2205,1419,379,129,336,1,-1,-1,-1
270,2206,1704,531,71,191,1,-1,-1,-1
270,2207,1331,429,84,273,1,-1,-1,-1
270,2208,1543,423,86,276,1,-1,-1,-1
270,2209,1826,425,94,208,1,-1,-1,-1
270,2210,119,513,77,231,1,-1,-1,-1
270,2211,1688,471,44,114,1,-1,-1,-1
270,2212,1025,336,227,504,1,-1,-1,-1
270,2213,881,351,155,469,1,-1,-1,-1
270,2214,1200,319,160,460,1,-1,-1,-1
270,2215,1424,381,127,334,1,-1,-1,-1
270,2216,1708,532,70,190,1,-1,-1,-1
270,2217,1335,428,85,273,1,-1,-1,-1
270,2218,1545,422,83,278,1,-1,-1,-1
270,2219,1831,421,88,210,1,-1,-1,-1
270,2220,120,525,76,218,1,-1,-1,-1
270,2221,1688,471,45,113,1,-1,-1,-1
270,2222,1031,337,240,500,1,-1,-1,-1
270,2223,908,351,138,458,1,-1,-1,-1
270,2224,1212,321,154,450,1,-1,-1,-1
270,2225,1426,384,126,331,1,-1,-1,-1
270,2226,1715,530,70,192,1,-1,-1,-1
270,2227,1346,429,78,273,1,-1,-1,-1
270,2228,1830,420,89,211,1,-1,-1,-1
270,2229,1547,423,80,278,1,-1,-1,-1
270,2230,119,528,76,215,1,-1,-1,-1
270,2231,1035,337,241,499,1,-1,-1,-1
270,2232,914,351,130,458,1,-1,-1,-1
270,2233,1219,320,149,452,1,-1,-1,-1
270,2234,1429,385,123,329,1,-1,-1,-1
270,2235,1349,431,81,269,1,-1,-1,-1
270,2236,1716,529,70,192,1,-1,-1,-1
270,2237,1834,415,86,218,1,-1,-1,-1
270,2238,1548,422,80,280,1,-1,-1,-1
270,2239,118,526,77,217,1,-1,-1,-1
270,2240,1041,338,236,498,1,-1,-1,-1
270,2241,919,350,131,458,1,-1,-1,-1
270,2242,1225,320,150,455,1,-1,-1,-1
270,2243,1432,384,118,331,1,-1,-1,-1
270,2244,1834,414,86,219,1,-1,-1,-1
270,2245,1356,433,79,267,1,-1,-1,-1
270,2246,1720,528,72,195,1,-1,-1,-1
270,2247,1551,421,77,282,1,-1,-1,-1
270,2248,117,530,78,212,1,-1,-1,-1
270,2249,16,530,98,220,1,-1,-1,-1
270,2250,1690,472,45,112,1,-1,-1,-1
270,2251,1233,318,156,453,1,-1,-1,-1
270,2252,1055,339,226,503,1,-1,-1,-1
270,2253,1437,385,109,322,1,-1,-1,-1
270,2254,929,349,140,461,1,-1,-1,-1
270,2255,1838,413,82,221,1,-1,-1,-1
270,2256,1722,527,92,196,1,-1,-1,-1
270,2257,1555,421,77,283,1,-1,-1,-1
270,2258,1365,431,85,273,1,-1,-1,-1
270,2259,119,531,76,212,1,-1,-1,-1
270,2260,15,532,99,219,1,-1,-1,-1
270,2261,1239,318,157,451,1,-1,-1,-1
270,2262,1072,341,209,497,1,-1,-1,-1
270,2263,935,352,149,456,1,-1,-1,-1
270,2264,1441,386,100,317,1,-1,-1,-1
270,2265,1838,414,82,218,1,-1,-1,-1
270,2266,1558,421,77,282,1,-1,-1,-1
270,2267,1724,527,95,197,1,-1,-1,-1
270,2268,1366,433,83,269,1,-1,-1,-1
270,2269,116,534,79,209,1,-1,-1,-1
270,2270,1247,320,170,449,1,-1,-1,-1
270,2271,1107,336,171,489,1,-1,-1,-1
270,2272,952,356,161,450,1,-1,-1,-1
270,2273,1445,387,91,315,1,-1,-1,-1
270,2274,1728,530,92,194,1,-1,-1,-1
270,2275,1560,423,81,280,1,-1,-1,-1
270,2276,1844,419,76,212,1,-1,-1,-1
270,2277,1366,435,89,265,1,-1,-1,-1
271,2184,1176,309,178,480,1,-1,-1,-1
271,2185,828,354,184,476,1,-1,-1,-1
271,2186,995,329,166,514,1,-1,-1,-1
271,2187,1411,376,133,340,1,-1,-1,-1
271,2188,1693,528,73,192,1,-1,-1,-1
271,2189,1320,433,91,277,1,-1,-1,-1
271,2190,1823,424,97,209,1,-1,-1,-1
271,2191,1541,421,89,278,1,-1,-1,-1
271,2192,119,532,76,211,1,-1,-1,-1
271,2193,1178,312,181,475,1,-1,-1,-1
271,2194,1006,330,170,513,1,-1,-1,-1
271,2195,837,354,179,473,1,-1,-1,-1
271,2196,1414,378,132,337,1,-1,-1,-1
271,2197,1698,528,70,193,1,-1,-1,-1
271,2198,1324,432,87,275,1,-1,-1,-1
271,2199,1542,421,88,278,1,-1,-1,-1
271,2200,1833,425,85,209,1,-1,-1,-1
271,2201,120,531,75,212,1,-1,-1,-1
271,2202,1018,334,204,508,1,-1,-1,-1
271,2203,1195,316,167,472,1,-1,-1,-1
271,2204,862,354,164,468,1,-1,-1,-1
271,2205,1419,379,129,336,1,-1,-1,-1
271,2206,1704,531,71,191,1,-1,-1,-1
271,2207,1331,429,84,273,1,-1,-1,-1
271,2208,1543,423,86,276,1,-1,-1,-1
271,2209,1826,425,94,208,1,-1,-1,-1
271,2210,119,513,77,231,1,-1,-1,-1
271,2211,1688,471,44,114,1,-1,-1,-1
271,2212,1025,336,227,504,1,-1,-1,-1
271,2213,881,351,155,469,1,-1,-1,-1
271,2214,1200,319,160,460,1,-1,-1,-1
271,2215,1424,381,127,334,1,-1,-1,-1
271,2216,1708,532,70,190,1,-1,-1,-1
271,2217,1335,428,85,273,1,-1,-1,-1
271,2218,1545,422,83,278,1,-1,-1,-1
271,2219,1831,421,88,210,1,-1,-1,-1
271,2220,120,525,76,218,1,-1,-1,-1
271,2221,1688,471,45,113,1,-1,-1,-1
271,2222,1031,337,240,500,1,-1,-1,-1
271,2223,908,351,138,458,1,-1,-1,-1
271,2224,1212,321,154,450,1,-1,-1,-1
271,2225,1426,384,126,331,1,-1,-1,-1
271,2226,1715,530,70,192,1,-1,-1,-1
271,2227,1346,429,78,273,1,-1,-1,-1
271,2228,1830,420,89,211,1,-1,-1,-1
271,2229,1547,423,80,278,1,-1,-1,-1
271,2230,119,528,76,215,1,-1,-1,-1
271,2231,1035,337,241,499,1,-1,-1,-1
271,2232,914,351,130,458,1,-1,-1,-1
271,2233,1219,320,149,452,1,-1,-1,-1
271,2234,1429,385,123,329,1,-1,-1,-1
271,2235,1349,431,81,269,1,-1,-1,-1
271,2236,1716,529,70,192,1,-1,-1,-1
271,2237,1834,415,86,218,1,-1,-1,-1
271,2238,1548,422,80,280,1,-1,-1,-1
271,2239,118,526,77,217,1,-1,-1,-1
271,2240,1041,338,236,498,1,-1,-1,-1
271,2241,919,350,131,458,1,-1,-1,-1
271,2242,1225,320,150,455,1,-1,-1,-1
271,2243,1432,384,118,331,1,-1,-1,-1
271,2244,1834,414,86,219,1,-1,-1,-1
271,2245,1356,433,79,267,1,-1,-1,-1
271,2246,1720,528,72,195,1,-1,-1,-1
271,2247,1551,421,77,282,1,-1,-1,-1
271,2248,117,530,78,212,1,-1,-1,-1
271,2249,16,530,98,220,1,-1,-1,-1
271,2250,1690,472,45,112,1,-1,-1,-1
271,2251,1233,318,156,453,1,-1,-1,-1
271,2252,1055,339,226,503,1,-1,-1,-1
271,2253,1437,385,109,322,1,-1,-1,-1
271,2254,929,349,140,461,1,-1,-1,-1
271,2255,1838,413,82,221,1,-1,-1,-1
271,2256,1722,527,92,196,1,-1,-1,-1
271,2257,1555,421,77,283,1,-1,-1,-1
271,2258,1365,431,85,273,1,-1,-1,-1
271,2259,119,531,76,212,1,-1,-1,-1
271,2260,15,532,99,219,1,-1,-1,-1
271,2261,1239,318,157,451,1,-1,-1,-1
271,2262,1072,341,209,497,1,-1,-1,-1
271,2263,935,352,149,456,1,-1,-1,-1
271,2264,1441,386,100,317,1,-1,-1,-1
271,2265,1838,414,82,218,1,-1,-1,-1
271,2266,1558,421,77,282,1,-1,-1,-1
271,2267,1724,527,95,197,1,-1,-1,-1
271,2268,1366,433,83,269,1,-1,-1,-1
271,2269,116,534,79,209,1,-1,-1,-1
271,2270,1247,320,170,449,1,-1,-1,-1
271,2271,1107,336,171,489,1,-1,-1,-1
271,2272,952,356,161,450,1,-1,-1,-1
271,2273,1445,387,91,315,1,-1,-1,-1
271,2274,1728,530,92,194,1,-1,-1,-1
271,2275,1560,423,81,280,1,-1,-1,-1
271,2276,1844,419,76,212,1,-1,-1,-1
271,2277,1366,435,89,265,1,-1,-1,-1
271,2278,1125,337,159,486,1,-1,-1,-1
271,2279,962,358,169,445,1,-1,-1,-1
271,2280,1253,320,170,449,1,-1,-1,-1
271,2281,1448,386,89,315,1,-1,-1,-1
271,2282,1733,530,87,194,1,-1,-1,-1
271,2283,1561,427,86,272,1,-1,-1,-1
271,2284,1848,420,72,212,1,-1,-1,-1
271,2285,1367,436,94,264,1,-1,-1,-1
271,2286,115,534,79,209,1,-1,-1,-1
271,2287,1109,337,63,378,1,-1,-1,-1
272,2193,1178,312,181,475,1,-1,-1,-1
272,2194,1006,330,170,513,1,-1,-1,-1
272,2195,837,354,179,473,1,-1,-1,-1
272,2196,1414,378,132,337,1,-1,-1,-1
272,2197,1698,528,70,193,1,-1,-1,-1
272,2198,1324,432,87,275,1,-1,-1,-1
272,2199,1542,421,88,278,1,-1,-1,-1
272,2200,1833,425,85,209,1,-1,-1,-1
272,2201,120,531,75,212,1,-1,-1,-1
272,2202,1018,334,204,508,1,-1,-1,-1
272,2203,1195,316,167,472,1,-1,-1,-1
272,2204,862,354,164,468,1,-1,-1,-1
272,2205,1419,379,129,336,1,-1,-1,-1
272,2206,1704,531,71,191,1,-1,-1,-1
272,2207,1331,429,84,273,1,-1,-1,-1
272,2208,1543,423,86,276,1,-1,-1,-1
272,2209,1826,425,94,208,1,-1,-1,-1
272,2210,119,513,77,231,1,-1,-1,-1
272,2211,1688,471,44,114,1,-1,-1,-1
272,2212,1025,336,227,504,1,-1,-1,-1
272,2213,881,351,155,469,1,-1,-1,-1
272,2214,1200,319,160,460,1,-1,-1,-1
272,2215,1424,381,127,334,1,-1,-1,-1
272,2216,1708,532,70,190,1,-1,-1,-1
272,2217,1335,428,85,273,1,-1,-1,-1
272,2218,1545,422,83,278,1,-1,-1,-1
272,2219,1831,421,88,210,1,-1,-1,-1
272,2220,120,525,76,218,1,-1,-1,-1
272,2221,1688,471,45,113,1,-1,-1,-1
272,2222,1031,337,240,500,1,-1,-1,-1
272,2223,908,351,138,458,1,-1,-1,-1
272,2224,1212,321,154,450,1,-1,-1,-1
272,2225,1426,384,126,331,1,-1,-1,-1
272,2226,1715,530,70,192,1,-1,-1,-1
272,2227,1346,429,78,273,1,-1,-1,-1
272,2228,1830,420,89,211,1,-1,-1,-1
272,2229,1547,423,80,278,1,-1,-1,-1
272,2230,119,528,76,215,1,-1,-1,-1
272,2231,1035,337,241,499,1,-1,-1,-1
272,2232,914,351,130,458,1,-1,-1,-1
272,2233,1219,320,149,452,1,-1,-1,-1
272,2234,1429,385,123,329,1,-1,-1,-1
272,2235,1349,431,81,269,1,-1,-1,-1
272,2236,1716,529,70,192,1,-1,-1,-1
272,2237,1834,415,86,218,1,-1,-1,-1
272,2238,1548,422,80,280,1,-1,-1,-1
272,2239,118,526,77,217,1,-1,-1,-1
272,2240,1041,338,236,498,1,-1,-1,-1
272,2241,919,350,131,458,1,-1,-1,-1
272,2242,1225,320,150,455,1,-1,-1,-1
272,2243,1432,384,118,331,1,-1,-1,-1
272,2244,1834,414,86,219,1,-1,-1,-1
272,2245,1356,433,79,267,1,-1,-1,-1
272,2246,1720,528,72,195,1,-1,-1,-1
272,2247,1551,421,77,282,1,-1,-1,-1
272,2248,117,530,78,212,1,-1,-1,-1
272,2249,16,530,98,220,1,-1,-1,-1
272,2250,1690,472,45,112,1,-1,-1,-1
272,2251,1233,318,156,453,1,-1,-1,-1
272,2252,1055,339,226,503,1,-1,-1,-1
272,2253,1437,385,109,322,1,-1,-1,-1
272,2254,929,349,140,461,1,-1,-1,-1
272,2255,1838,413,82,221,1,-1,-1,-1
272,2256,1722,527,92,196,1,-1,-1,-1
272,2257,1555,421,77,283,1,-1,-1,-1
272,2258,1365,431,85,273,1,-1,-1,-1
272,2259,119,531,76,212,1,-1,-1,-1
272,2260,15,532,99,219,1,-1,-1,-1
272,2261,1239,318,157,451,1,-1,-1,-1
272,2262,1072,341,209,497,1,-1,-1,-1
272,2263,935,352,149,456,1,-1,-1,-1
272,2264,1441,386,100,317,1,-1,-1,-1
272,2265,1838,414,82,218,1,-1,-1,-1
272,2266,1558,421,77,282,1,-1,-1,-1
272,2267,1724,527,95,197,1,-1,-1,-1
272,2268,1366,433,83,269,1,-1,-1,-1
272,2269,116,534,79,209,1,-1,-1,-1
272,2270,1247,320,170,449,1,-1,-1,-1
272,2271,1107,336,171,489,1,-1,-1,-1
272,2272,952,356,161,450,1,-1,-1,-1
272,2273,1445,387,91,315,1,-1,-1,-1
272,2274,1728,530,92,194,1,-1,-1,-1
272,2275,1560,423,81,280,1,-1,-1,-1
272,2276,1844,419,76,212,1,-1,-1,-1
272,2277,1366,435,89,265,1,-1,-1,-1
272,2278,1125,337,159,486,1,-1,-1,-1
272,2279,962,358,169,445,1,-1,-1,-1
272,2280,1253,320,170,449,1,-1,-1,-1
272,2281,1448,386,89,315,1,-1,-1,-1
272,2282,1733,530,87,194,1,-1,-1,-1
272,2283,1561,427,86,272,1,-1,-1,-1
272,2284,1848,420,72,212,1,-1,-1,-1
272,2285,1367,436,94,264,1,-1,-1,-1
272,2286,115,534,79,209,1,-1,-1,-1
272,2287,1109,337,63,378,1,-1,-1,-1
272,2288,1133,337,161,486,1,-1,-1,-1
272,2289,971,358,177,448,1,-1,-1,-1
272,2290,1451,387,89,315,1,-1,-1,-1
272,2291,1564,428,91,270,1,-1,-1,-1
272,2292,1736,531,86,194,1,-1,-1,-1
272,2293,1850,422,70,210,1,-1,-1,-1
272,2294,1258,320,173,449,1,-1,-1,-1
272,2295,1368,436,101,263,1,-1,-1,-1
272,2296,1112,336,67,378,1,-1,-1,-1
273,2202,1018,334,204,508,1,-1,-1,-1
273,2203,1195,316,167,472,1,-1,-1,-1
273,2204,862,354,164,468,1,-1,-1,-1
273,2205,1419,379,129,336,1,-1,-1,-1
273,2206,1704,531,71,191,1,-1,-1,-1
273,2207,1331,429,84,273,1,-1,-1,-1
273,2208,1543,423,86,276,1,-1,-1,-1
273,2209,1826,425,94,208,1,-1,-1,-1
273,2210,119,513,77,231,1,-1,-1,-1
273,2211,1688,471,44,114,1,-1,-1,-1
273,2212,1025,336,227,504,1,-1,-1,-1
273,2213,881,351,155,469,1,-1,-1,-1
273,2214,1200,319,160,460,1,-1,-1,-1
273,2215,1424,381,127,334,1,-1,-1,-1
273,2216,1708,532,70,190,1,-1,-1,-1
273,2217,1335,428,85,273,1,-1,-1,-1
273,2218,1545,422,83,278,1,-1,-1,-1
273,2219,1831,421,88,210,1,-1,-1,-1
273,2220,120,525,76,218,1,-1,-1,-1
273,2221,1688,471,45,113,1,-1,-1,-1
273,2222,1031,337,240,500,1,-1,-1,-1
273,2223,908,351,138,458,1,-1,-1,-1
273,2224,1212,321,154,450,1,-1,-1,-1
273,2225,1426,384,126,331,1,-1,-1,-1
273,2226,1715,530,70,192,1,-1,-1,-1
273,2227,1346,429,78,273,1,-1,-1,-1
273,2228,1830,420,89,211,1,-1,-1,-1
273,2229,1547,423,80,278,1,-1,-1,-1
273,2230,119,528,76,215,1,-1,-1,-1
273,2231,1035,337,241,499,1,-1,-1,-1
273,2232,914,351,130,458,1,-1,-1,-1
273,2233,1219,320,149,452,1,-1,-1,-1
273,2234,1429,385,123,329,1,-1,-1,-1
273,2235,1349,431,81,269,1,-1,-1,-1
273,2236,1716,529,70,192,1,-1,-1,-1
273,2237,1834,415,86,218,1,-1,-1,-1
273,2238,1548,422,80,280,1,-1,-1,-1
273,2239,118,526,77,217,1,-1,-1,-1
273,2240,1041,338,236,498,1,-1,-1,-1
273,2241,919,350,131,458,1,-1,-1,-1
273,2242,1225,320,150,455,1,-1,-1,-1
273,2243,1432,384,118,331,1,-1,-1,-1
273,2244,1834,414,86,219,1,-1,-1,-1
273,2245,1356,433,79,267,1,-1,-1,-1
273,2246,1720,528,72,195,1,-1,-1,-1
273,2247,1551,421,77,282,1,-1,-1,-1
273,2248,117,530,78,212,1,-1,-1,-1
273,2249,16,530,98,220,1,-1,-1,-1
273,2250,1690,472,45,112,1,-1,-1,-1
273,2251,1233,318,156,453,1,-1,-1,-1
273,2252,1055,339,226,503,1,-1,-1,-1
273,2253,1437,385,109,322,1,-1,-1,-1
273,2254,929,349,140,461,1,-1,-1,-1
273,2255,1838,413,82,221,1,-1,-1,-1
273,2256,1722,527,92,196,1,-1,-1,-1
273,2257,1555,421,77,283,1,-1,-1,-1
273,2258,1365,431,85,273,1,-1,-1,-1
273,2259,119,531,76,212,1,-1,-1,-1
273,2260,15,532,99,219,1,-1,-1,-1
273,2261,1239,318,157,451,1,-1,-1,-1
273,2262,1072,341,209,497,1,-1,-1,-1
273,2263,935,352,149,456,1,-1,-1,-1
273,2264,1441,386,100,317,1,-1,-1,-1
273,2265,1838,414,82,218,1,-1,-1,-1
273,2266,1558,421,77,282,1,-1,-1,-1
273,2267,1724,527,95,197,1,-1,-1,-1
273,2268,1366,433,83,269,1,-1,-1,-1
273,2269,116,534,79,209,1,-1,-1,-1
273,2270,1247,320,170,449,1,-1,-1,-1
273,2271,1107,336,171,489,1,-1,-1,-1
273,2272,952,356,161,450,1,-1,-1,-1
273,2273,1445,387,91,315,1,-1,-1,-1
273,2274,1728,530,92,194,1,-1,-1,-1
273,2275,1560,423,81,280,1,-1,-1,-1
273,2276,1844,419,76,212,1,-1,-1,-1
273,2277,1366,435,89,265,1,-1,-1,-1
273,2278,1125,337,159,486,1,-1,-1,-1
273,2279,962,358,169,445,1,-1,-1,-1
273,2280,1253,320,170,449,1,-1,-1,-1
273,2281,1448,386,89,315,1,-1,-1,-1
273,2282,1733,530,87,194,1,-1,-1,-1
273,2283,1561,427,86,272,1,-1,-1,-1
273,2284,1848,420,72,212,1,-1,-1,-1
273,2285,1367,436,94,264,1,-1,-1,-1
273,2286,115,534,79,209,1,-1,-1,-1
273,2287,1109,337,63,378,1,-1,-1,-1
273,2288,1133,337,161,486,1,-1,-1,-1
273,2289,971,358,177,448,1,-1,-1,-1
273,2290,1451,387,89,315,1,-1,-1,-1
273,2291,1564,428,91,270,1,-1,-1,-1
273,2292,1736,531,86,194,1,-1,-1,-1
273,2293,1850,422,70,210,1,-1,-1,-1
273,2294,1258,320,173,449,1,-1,-1,-1
273,2295,1368,436,101,263,1,-1,-1,-1
273,2296,1112,336,67,378,1,-1,-1,-1
273,2297,975,359,176,445,1,-1,-1,-1
273,2298,1145,338,168,490,1,-1,-1,-1
273,2299,1455,388,94,313,1,-1,-1,-1
273,2300,1567,432,103,267,1,-1,-1,-1
273,2301,1269,322,172,445,1,-1,-1,-1
273,2302,1741,531,78,196,1,-1,-1,-1
273,2303,1853,424,67,208,1,-1,-1,-1
273,2304,1374,434,92,264,1,-1,-1,-1
273,2305,1126,333,79,446,1,-1,-1,-1
273,2306,1685,472,50,112,1,-1,-1,-1
274,2212,1025,336,227,504,1,-1,-1,-1
274,2213,881,351,155,469,1,-1,-1,-1
274,2214,1200,319,160,460,1,-1,-1,-1
274,2215,1424,381,127,334,1,-1,-1,-1
274,2216,1708,532,70,190,1,-1,-1,-1
274,2217,1335,428,85,273,1,-1,-1,-1
274,2218,1545,422,83,278,1,-1,-1,-1
274,2219,1831,421,88,210,1,-1,-1,-1
274,2220,120,525,76,218,1,-1,-1,-1
274,2221,1688,471,45,113,1,-1,-1,-1
274,2222,1031,337,240,500,1,-1,-1,-1
274,2223,908,351,138,458,1,-1,-1,-1
274,2224,1212,321,154,450,1,-1,-1,-1
274,2225,1426,384,126,331,1,-1,-1,-1
274,2226,1715,530,70,192,1,-1,-1,-1
274,2227,1346,429,78,273,1,-1,-1,-1
274,2228,1830,420,89,211,1,-1,-1,-1
274,2229,1547,423,80,278,1,-1,-1,-1
274,2230,119,528,76,215,1,-1,-1,-1
274,2231,1035,337,241,499,1,-1,-1,-1
274,2232,914,351,130,458,1,-1,-1,-1
274,2233,1219,320,149,452,1,-1,-1,-1
274,2234,1429,385,123,329,1,-1,-1,-1
274,2235,1349,431,81,269,1,-1,-1,-1
274,2236,1716,529,70,192,1,-1,-1,-1
274,2237,1834,415,86,218,1,-1,-1,-1
274,2238,1548,422,80,280,1,-1,-1,-1
274,2239,118,526,77,217,1,-1,-1,-1
274,2240,1041,338,236,498,1,-1,-1,-1
274,2241,919,350,131,458,1,-1,-1,-1
274,2242,1225,320,150,455,1,-1,-1,-1
274,2243,1432,384,118,331,1,-1,-1,-1
274,2244,1834,414,86,219,1,-1,-1,-1
274,2245,1356,433,79,267,1,-1,-1,-1
274,2246,1720,528,72,195,1,-1,-1,-1
274,2247,1551,421,77,282,1,-1,-1,-1
274,2248,117,530,78,212,1,-1,-1,-1
274,2249,16,530,98,220,1,-1,-1,-1
274,2250,1690,472,45,112,1,-1,-1,-1
274,2251,1233,318,156,453,1,-1,-1,-1
274,2252,1055,339,226,503,1,-1,-1,-1
274,2253,1437,385,109,322,1,-1,-1,-1
274,2254,929,349,140,461,1,-1,-1,-1
274,2255,1838,413,82,221,1,-1,-1,-1
274,2256,1722,527,92,196,1,-1,-1,-1
274,2257,1555,421,77,283,1,-1,-1,-1
274,2258,1365,431,85,273,1,-1,-1,-1
274,2259,119,531,76,212,1,-1,-1,-1
274,2260,15,532,99,219,1,-1,-1,-1
274,2261,1239,318,157,451,1,-1,-1,-1
274,2262,1072,341,209,497,1,-1,-1,-1
274,2263,935,352,149,456,1,-1,-1,-1
274,2264,1441,386,100,317,1,-1,-1,-1
274,2265,1838,414,82,218,1,-1,-1,-1
274,2266,1558,421,77,282,1,-1,-1,-1
274,2267,1724,527,95,197,1,-1,-1,-1
274,2268,1366,433,83,269,1,-1,-1,-1
274,2269,116,534,79,209,1,-1,-1,-1
274,2270,1247,320,170,449,1,-1,-1,-1
274,2271,1107,336,171,489,1,-1,-1,-1
274,2272,952,356,161,450,1,-1,-1,-1
274,2273,1445,387,91,315,1,-1,-1,-1
274,2274,1728,530,92,194,1,-1,-1,-1
274,2275,1560,423,81,280,1,-1,-1,-1
274,2276,1844,419,76,212,1,-1,-1,-1
274,2277,1366,435,89,265,1,-1,-1,-1
274,2278,1125,337,159,486,1,-1,-1,-1
274,2279,962,358,169,445,1,-1,-1,-1
274,2280,1253,320,170,449,1,-1,-1,-1
274,2281,1448,386,89,315,1,-1,-1,-1
274,2282,1733,530,87,194,1,-1,-1,-1
274,2283,1561,427,86,272,1,-1,-1,-1
274,2284,1848,420,72,212,1,-1,-1,-1
274,2285,1367,436,94,264,1,-1,-1,-1
274,2286,115,534,79,209,1,-1,-1,-1
274,2287,1109,337,63,378,1,-1,-1,-1
274,2288,1133,337,161,486,1,-1,-1,-1
274,2289,971,358,177,448,1,-1,-1,-1
274,2290,1451,387,89,315,1,-1,-1,-1
274,2291,1564,428,91,270,1,-1,-1,-1
274,2292,1736,531,86,194,1,-1,-1,-1
274,2293,1850,422,70,210,1,-1,-1,-1
274,2294,1258,320,173,449,1,-1,-1,-1
274,2295,1368,436,101,263,1,-1,-1,-1
274,2296,1112,336,67,378,1,-1,-1,-1
274,2297,975,359,176,445,1,-1,-1,-1
274,2298,1145,338,168,490,1,-1,-1,-1
274,2299,1455,388,94,313,1,-1,-1,-1
274,2300,1567,432,103,267,1,-1,-1,-1
274,2301,1269,322,172,445,1,-1,-1,-1
274,2302,1741,531,78,196,1,-1,-1,-1
274,2303,1853,424,67,208,1,-1,-1,-1
274,2304,1374,434,92,264,1,-1,-1,-1
274,2305,1126,333,79,446,1,-1,-1,-1
